date,code,close
2026-04-07,0050,75.3
2026-04-07,0051,109.65
2026-04-07,0052,44.54
2026-04-07,0053,168.45
2026-04-07,0055,32.85
2026-04-07,0056,38.07
2026-04-07,0057,223.4
2026-04-07,0061,22.75
2026-04-07,006203,137.05
2026-04-07,006204,168.2
2026-04-07,006205,38.82
2026-04-07,006206,35.86
2026-04-07,006207,30.43
2026-04-07,006208,174.8
2026-04-07,00631L,20.65
2026-04-07,00632R,14.23
2026-04-07,00633L,44.7
2026-04-07,00634R,3.36
2026-04-07,00635U,48.98
2026-04-07,00636,26.47
2026-04-07,00636K,8.33
2026-04-07,00637L,18.49
2026-04-07,00638R,7.2
2026-04-07,00639,15.16
2026-04-07,00640L,87.9
2026-04-07,00641R,4.18
2026-04-07,00642U,30.94
2026-04-07,00643,17.33
2026-04-07,00643K,3.81
2026-04-07,00645,51.4
2026-04-07,00646,66.25
2026-04-07,00647L,106.05
2026-04-07,00648R,4.57
2026-04-07,00650L,16.56
2026-04-07,00651R,5.39
2026-04-07,00652,32.65
2026-04-07,00653L,43.09
2026-04-07,00654R,7.2
2026-04-07,00655L,31.11
2026-04-07,00656R,6.38
2026-04-07,00657,63.1
2026-04-07,00657K,19.74
2026-04-07,00660,41.47
2026-04-07,00661,69.25
2026-04-07,00662,98.85
2026-04-07,00663L,59.3
2026-04-07,00664R,2.31
2026-04-07,00665L,9.35
2026-04-07,00668,54.25
2026-04-07,00668K,17.04
2026-04-07,00669R,5.93
2026-04-07,00670L,141.25
2026-04-07,00671R,3.02
2026-04-07,00673R,14.8
2026-04-07,00674R,5.32
2026-04-07,00675L,180.0
2026-04-07,00676R,7.83
2026-04-07,00678,35.64
2026-04-07,00680L,7.09
2026-04-07,00681R,21.0
2026-04-07,00682U,20.55
2026-04-07,00683L,21.6
2026-04-07,00684R,15.13
2026-04-07,00685L,162.05
2026-04-07,00686R,1.41
2026-04-07,00688L,7.07
2026-04-07,00689R,21.91
2026-04-07,00690,52.0
2026-04-07,00692,66.55
2026-04-07,00693U,22.05
2026-04-07,00700,17.25
2026-04-07,00701,29.08
2026-04-07,00702,23.81
2026-04-07,00703,20.05
2026-04-07,00706L,19.35
2026-04-07,00708L,96.45
2026-04-07,00709,36.88
2026-04-07,00710B,18.96
2026-04-07,00711B,15.96
2026-04-07,00712,8.69
2026-04-07,00713,51.8
2026-04-07,00714,20.53
2026-04-07,00715L,66.25
2026-04-07,00717,14.93
2026-04-07,00728,43.71
2026-04-07,00730,22.4
2026-04-07,00731,71.05
2026-04-07,00733,56.35
2026-04-07,00735,66.55
2026-04-07,00736,27.8
2026-04-07,00737,32.51
2026-04-07,00738U,58.85
2026-04-07,00739,26.28
2026-04-07,00752,23.66
2026-04-07,00753L,10.04
2026-04-07,00757,106.95
2026-04-07,00762,81.8
2026-04-07,00763U,30.49
2026-04-07,00770,50.8
2026-04-07,00771,16.04
2026-04-07,00775B,32.65
2026-04-07,00783,26.73
2026-04-07,00830,55.6
2026-04-07,00850,62.55
2026-04-07,00851,54.75
2026-04-07,00852L,28.14
2026-04-07,00861,64.7
2026-04-07,00865B,48.39
2026-04-07,00875,38.9
2026-04-07,00876,62.5
2026-04-07,00878,22.3
2026-04-07,00881,36.78
2026-04-07,00882,15.49
2026-04-07,00885,17.35
2026-04-07,00891,23.98
2026-04-07,00892,29.39
2026-04-07,00893,33.37
2026-04-07,00894,33.87
2026-04-07,00895,39.31
2026-04-07,00896,20.75
2026-04-07,00897,9.7
2026-04-07,00898,8.14
2026-04-07,00899,23.65
2026-04-07,00900,13.82
2026-04-07,00901,29.21
2026-04-07,00902,13.97
2026-04-07,00903,15.71
2026-04-07,00904,28.19
2026-04-07,00905,19.61
2026-04-07,00907,14.68
2026-04-07,00908,13.51
2026-04-07,00909,37.5
2026-04-07,00910,63.0
2026-04-07,00911,36.88
2026-04-07,00912,24.46
2026-04-07,00913,29.46
2026-04-07,00915,23.37
2026-04-07,00916,25.12
2026-04-07,00917,20.79
2026-04-07,00918,22.06
2026-04-07,00919,22.62
2026-04-07,00920,21.74
2026-04-07,00921,18.39
2026-04-07,00922,27.84
2026-04-07,00923,28.64
2026-04-07,00924,27.47
2026-04-07,00926,22.77
2026-04-07,00927,24.14
2026-04-07,00929,18.96
2026-04-07,00930,17.07
2026-04-07,00932,14.52
2026-04-07,00934,20.77
2026-04-07,00935,37.45
2026-04-07,00936,17.49
2026-04-07,00938,18.69
2026-04-07,00939,15.38
2026-04-07,00940,9.6
2026-04-07,00941,21.92
2026-04-07,00943,15.25
2026-04-07,00944,15.33
2026-04-07,00945B,14.6
2026-04-07,00946,10.07
2026-04-07,00947,23.05
2026-04-07,00949,19.44
2026-04-07,00951,13.15
2026-04-07,00952,12.92
2026-04-07,00953B,9.67
2026-04-07,00954,14.01
2026-04-07,00956,12.41
2026-04-07,00960,17.95
2026-04-07,00961,9.86
2026-04-07,00962,10.6
2026-04-07,00963,12.53
2026-04-07,00964,13.38
2026-04-07,00965,25.09
2026-04-07,00971,14.78
2026-04-07,00972,19.08
2026-04-07,009800,10.7
2026-04-07,009801,10.29
2026-04-07,009802,12.41
2026-04-07,009803,15.31
2026-04-07,009804,16.65
2026-04-07,009805,14.98
2026-04-07,009808,21.96
2026-04-07,009809,12.28
2026-04-07,00980A,17.37
2026-04-07,009810,18.12
2026-04-07,009811,11.08
2026-04-07,009812,11.45
2026-04-07,009813,9.93
2026-04-07,009816,10.68
2026-04-07,009817,9.42
2026-04-07,009818,14.85
2026-04-07,00981A,20.74
2026-04-07,00981T,11.06
2026-04-07,00982A,16.43
2026-04-07,00982D,10.07
2026-04-07,00982T,10.92
2026-04-07,00983A,10.43
2026-04-07,00983D,10.24
2026-04-07,00984A,12.61
2026-04-07,00984D,10.0
2026-04-07,00985A,16.1
2026-04-07,00985B,10.3
2026-04-07,00986A,11.91
2026-04-07,00987A,12.54
2026-04-07,00988A,12.94
2026-04-07,00989A,13.72
2026-04-07,00990A,12.33
2026-04-07,00991A,12.61
2026-04-07,00992A,13.43
2026-04-07,00993A,10.69
2026-04-07,00994A,12.53
2026-04-07,00995A,12.01
2026-04-07,00996A,9.87
2026-04-07,01001T,11.99
2026-04-07,01002T,14.18
2026-04-07,01004T,10.9
2026-04-07,01007T,13.26
2026-04-07,01009T,5.77
2026-04-07,01010T,10.0
2026-04-07,02001L,63.65
2026-04-07,02001R,0.72
2026-04-07,020020,17.32
2026-04-07,020028,14.72
2026-04-07,020029,9.85
2026-04-07,020030,11.56
2026-04-07,020032,8.9
2026-04-07,020034,8.8
2026-04-07,020037,8.47
2026-04-07,020038,7.61
2026-04-07,020039,10.44
2026-04-07,1101,24.0
2026-04-07,1101B,45.65
2026-04-07,1102,35.5
2026-04-07,1103,13.7
2026-04-07,1104,29.4
2026-04-07,1108,14.8
2026-04-07,1109,15.3
2026-04-07,1110,14.45
2026-04-07,1201,13.6
2026-04-07,1203,39.75
2026-04-07,1210,54.9
