date,code,close
2025-07-01,0050,48.64
2025-07-01,0051,75.0
2025-07-01,0052,188.9
2025-07-01,0053,103.6
2025-07-01,0055,29.28
2025-07-01,0056,34.71
2025-07-01,0057,143.45
2025-07-01,0061,17.76
2025-07-01,006203,89.4
2025-07-01,006204,114.6
2025-07-01,006205,30.61
2025-07-01,006206,29.56
2025-07-01,006207,23.24
2025-07-01,006208,114.05
2025-07-01,00631L,217.55
2025-07-01,00632R,21.79
2025-07-01,00633L,37.64
2025-07-01,00634R,3.71
2025-07-01,00635U,36.38
2025-07-01,00636,21.51
2025-07-01,00636K,7.34
2025-07-01,00637L,14.95
2025-07-01,00638R,7.64
2025-07-01,00639,10.67
2025-07-01,00640L,53.7
2025-07-01,00641R,5.65
2025-07-01,00642U,15.9
2025-07-01,00643,12.16
2025-07-01,00645,39.28
2025-07-01,00646,56.45
2025-07-01,00647L,94.75
2025-07-01,00648R,4.71
2025-07-01,00650L,14.94
2025-07-01,00651R,5.72
2025-07-01,00652,36.2
2025-07-01,00653L,58.25
2025-07-01,00654R,6.13
2025-07-01,00655L,26.11
2025-07-01,00656R,6.78
2025-07-01,00657,46.99
2025-07-01,00657K,16.2
2025-07-01,00660,38.71
2025-07-01,00661,51.35
2025-07-01,00662,84.7
2025-07-01,00663L,28.39
2025-07-01,00664R,3.52
2025-07-01,00665L,10.1
2025-07-01,00666R,9.12
2025-07-01,00668,46.87
2025-07-01,00668K,16.1
2025-07-01,00669R,6.03
2025-07-01,00670L,136.55
2025-07-01,00671R,3.19
2025-07-01,00673R,6.74
2025-07-01,00674R,7.58
2025-07-01,00675L,86.55
2025-07-01,00676R,11.94
2025-07-01,00678,24.23
2025-07-01,00680L,7.28
2025-07-01,00681R,20.54
2025-07-01,00682U,19.7
2025-07-01,00683L,19.76
2025-07-01,00684R,16.08
2025-07-01,00685L,77.65
2025-07-01,00686R,2.15
2025-07-01,00688L,7.24
2025-07-01,00689R,20.97
2025-07-01,00690,34.35
2025-07-01,00692,44.82
2025-07-01,00693U,19.84
2025-07-01,00700,16.51
2025-07-01,00701,28.27
2025-07-01,00702,21.73
2025-07-01,00703,18.3
2025-07-01,00706L,6.31
2025-07-01,00707R,27.88
2025-07-01,00708L,56.85
2025-07-01,00709,31.39
2025-07-01,00710B,17.76
2025-07-01,00711B,14.58
2025-07-01,00712,8.17
2025-07-01,00713,50.5
2025-07-01,00714,18.84
2025-07-01,00715L,10.4
2025-07-01,00717,13.76
2025-07-01,00728,30.39
2025-07-01,00730,21.97
2025-07-01,00731,66.45
2025-07-01,00733,38.88
2025-07-01,00735,34.38
2025-07-01,00736,23.69
2025-07-01,00737,30.82
2025-07-01,00738U,30.44
2025-07-01,00739,20.96
2025-07-01,00752,22.28
2025-07-01,00753L,9.89
2025-07-01,00757,103.65
2025-07-01,00762,67.9
2025-07-01,00763U,28.49
2025-07-01,00770,45.59
2025-07-01,00771,14.95
2025-07-01,00775B,30.13
2025-07-01,00783,18.44
2025-07-01,00830,41.71
2025-07-01,00850,43.85
2025-07-01,00851,48.24
2025-07-01,00852L,25.16
2025-07-01,00861,42.42
2025-07-01,00865B,43.01
2025-07-01,00875,37.69
2025-07-01,00876,36.57
2025-07-01,00878,20.96
2025-07-01,00881,23.9
2025-07-01,00882,13.08
2025-07-01,00885,12.21
2025-07-01,00891,16.9
2025-07-01,00892,17.42
2025-07-01,00893,23.27
2025-07-01,00894,19.96
2025-07-01,00895,29.88
2025-07-01,00896,15.65
2025-07-01,00897,6.36
2025-07-01,00898,5.97
2025-07-01,00899,14.01
2025-07-01,00900,12.9
2025-07-01,00901,20.1
2025-07-01,00902,7.8
2025-07-01,00903,14.42
2025-07-01,00904,17.6
2025-07-01,00905,13.66
2025-07-01,00907,14.89
2025-07-01,00908,12.84
2025-07-01,00909,32.46
2025-07-01,00910,31.46
2025-07-01,00911,25.0
2025-07-01,00912,18.42
2025-07-01,00913,19.84
2025-07-01,00915,22.38
2025-07-01,00916,23.02
2025-07-01,00917,21.49
2025-07-01,00918,21.69
2025-07-01,00919,21.51
2025-07-01,00920,12.41
2025-07-01,00921,16.67
2025-07-01,00922,20.89
2025-07-01,00923,21.15
2025-07-01,00924,24.05
2025-07-01,00926,20.25
2025-07-01,00927,17.1
2025-07-01,00929,17.41
2025-07-01,00930,17.12
2025-07-01,00932,13.86
2025-07-01,00934,18.13
2025-07-01,00935,21.67
2025-07-01,00936,14.6
2025-07-01,00938,14.53
2025-07-01,00939,13.72
2025-07-01,00940,9.01
2025-07-01,00941,13.47
2025-07-01,00943,13.59
2025-07-01,00944,13.94
2025-07-01,00945B,13.45
2025-07-01,00946,9.03
2025-07-01,00947,13.45
2025-07-01,00949,15.5
2025-07-01,00951,8.58
2025-07-01,00952,9.47
2025-07-01,00953B,9.11
2025-07-01,00954,9.04
2025-07-01,00956,9.21
2025-07-01,00960,13.4
2025-07-01,00961,9.27
2025-07-01,00962,9.42
2025-07-01,00963,9.99
2025-07-01,00964,10.01
2025-07-01,00965,19.5
2025-07-01,00971,13.98
2025-07-01,00972,14.7
2025-07-01,009800,9.2
2025-07-01,009801,9.36
2025-07-01,009802,9.64
2025-07-01,009803,10.36
2025-07-01,009804,11.67
2025-07-01,009805,10.37
2025-07-01,009808,15.63
2025-07-01,00980A,11.36
2025-07-01,00981A,11.02
2025-07-01,00982A,10.96
2025-07-01,00983A,10.35
2025-07-01,01001T,12.65
2025-07-01,01002T,15.02
2025-07-01,01004T,11.61
2025-07-01,01007T,14.92
2025-07-01,01009T,7.2
2025-07-01,01010T,10.02
2025-07-01,020018,24.33
2025-07-01,02001L,23.7
2025-07-01,02001R,1.32
2025-07-01,020020,12.14
2025-07-01,020028,9.02
2025-07-01,020029,9.31
2025-07-01,020030,6.32
2025-07-01,020031,6.06
2025-07-01,020032,5.63
2025-07-01,020034,7.72
2025-07-01,020039,6.98
2025-07-01,1101,26.15
2025-07-01,1101B,48.4
2025-07-01,1102,43.35
2025-07-01,1103,14.75
2025-07-01,1104,28.05
2025-07-01,1108,14.9
2025-07-01,1109,16.9
2025-07-01,1110,19.9
2025-07-01,1201,16.0
2025-07-01,1203,41.2
2025-07-01,1210,65.9
2025-07-01,1213,13.0
2025-07-01,1215,125.0
2025-07-01,1216,81.7
2025-07-01,1217,10.65
2025-07-01,1218,20.35
2025-07-01,1219,14.7
2025-07-01,1220,14.15
2025-07-01,1225,32.3
2025-07-01,1227,33.1
2025-07-01,1229,43.75
2025-07-01,1231,143.5
2025-07-01,1232,153.5
2025-07-01,1233,31.65
2025-07-01,1234,40.3
2025-07-01,1235,71.0
2025-07-01,1236,22.0
2025-07-01,1256,124.0
2025-07-01,1301,35.6
2025-07-01,1303,27.6
2025-07-01,1304,9.43
2025-07-01,1305,9.96
2025-07-01,1307,38.0
2025-07-01,1308,11.6
2025-07-01,1309,10.25
2025-07-01,1310,7.69
2025-07-01,1312,9.33
2025-07-01,1312A,21.0
2025-07-01,1313,7.75
2025-07-01,1314,6.7
2025-07-01,1315,66.6
2025-07-01,1316,13.65
2025-07-01,1319,99.0
2025-07-01,1321,36.25
2025-07-01,1323,19.7
2025-07-01,1324,10.95
2025-07-01,1325,31.6
2025-07-01,1326,22.85
2025-07-01,1337,5.27
2025-07-01,1338,24.35
2025-07-01,1339,50.0
2025-07-01,1340,6.66
2025-07-01,1341,66.5
2025-07-01,1342,85.1
2025-07-01,1402,33.2
2025-07-01,1409,12.3
2025-07-01,1410,37.0
2025-07-01,1413,11.9
2025-07-01,1414,18.35
2025-07-01,1416,11.95
2025-07-01,1417,7.96
2025-07-01,1418,20.25
2025-07-01,1419,62.0
2025-07-01,1423,37.6
2025-07-01,1432,17.0
2025-07-01,1434,15.9
2025-07-01,1435,34.45
2025-07-01,1436,120.0
2025-07-01,1437,32.75
2025-07-01,1438,40.55
2025-07-01,1439,30.65
2025-07-01,1440,13.5
2025-07-01,1441,11.7
2025-07-01,1442,73.1
2025-07-01,1443,31.6
2025-07-01,1444,6.45
2025-07-01,1445,14.95
2025-07-01,1446,25.0
2025-07-01,1447,5.94
2025-07-01,1449,11.95
2025-07-01,1451,18.95
2025-07-01,1452,11.75
2025-07-01,1453,13.75
2025-07-01,1454,15.25
2025-07-01,1455,8.93
2025-07-01,1456,12.8
2025-07-01,1457,17.5
2025-07-01,1459,11.9
2025-07-01,1460,6.88
2025-07-01,1463,20.1
2025-07-01,1464,12.55
2025-07-01,1465,13.5
2025-07-01,1466,15.4
2025-07-01,1467,8.22
2025-07-01,1468,14.45
2025-07-01,1470,22.45
2025-07-01,1471,10.5
2025-07-01,1472,95.5
2025-07-01,1473,27.1
2025-07-01,1474,12.65
2025-07-01,1475,43.5
2025-07-01,1476,408.5
2025-07-01,1477,238.5
2025-07-01,1503,180.5
2025-07-01,1504,47.65
2025-07-01,1506,11.55
2025-07-01,1512,7.51
2025-07-01,1513,163.5
2025-07-01,1514,109.0
2025-07-01,1515,27.45
2025-07-01,1516,16.35
2025-07-01,1517,10.45
2025-07-01,1519,578.0
2025-07-01,1521,26.25
2025-07-01,1522,47.1
2025-07-01,1522A,49.15
2025-07-01,1524,28.2
2025-07-01,1525,61.8
2025-07-01,1526,19.05
2025-07-01,1527,36.95
2025-07-01,1528,12.4
2025-07-01,1529,27.4
2025-07-01,1530,30.45
2025-07-01,1531,11.95
2025-07-01,1532,26.95
2025-07-01,1533,29.95
2025-07-01,1535,58.0
2025-07-01,1536,57.5
2025-07-01,1537,140.5
2025-07-01,1538,26.9
2025-07-01,1539,19.5
2025-07-01,1540,29.0
2025-07-01,1541,31.1
2025-07-01,1558,103.0
2025-07-01,1560,321.5
2025-07-01,1563,52.7
2025-07-01,1568,23.5
2025-07-01,1582,70.2
2025-07-01,1583,58.0
2025-07-01,1587,29.25
2025-07-01,1589,24.3
2025-07-01,1590,876.0
2025-07-01,1597,83.2
2025-07-01,1598,21.8
2025-07-01,1603,39.0
2025-07-01,1604,25.45
2025-07-01,1605,21.35
2025-07-01,1608,26.05
2025-07-01,1609,38.65
2025-07-01,1611,12.7
2025-07-01,1612,37.9
2025-07-01,1614,39.35
2025-07-01,1615,51.5
2025-07-01,1616,38.5
2025-07-01,1617,16.45
2025-07-01,1618,47.95
2025-07-01,1626,11.1
2025-07-01,1702,40.85
2025-07-01,1707,126.0
2025-07-01,1708,30.55
2025-07-01,1709,18.1
2025-07-01,1710,11.75
2025-07-01,1711,16.1
2025-07-01,1712,41.6
2025-07-01,1713,54.7
2025-07-01,1714,7.54
2025-07-01,1717,24.35
2025-07-01,1718,6.12
2025-07-01,1720,57.7
2025-07-01,1721,11.35
2025-07-01,1722,54.1
2025-07-01,1723,92.0
2025-07-01,1725,29.5
2025-07-01,1726,79.2
2025-07-01,1727,21.9
2025-07-01,1730,56.6
2025-07-01,1731,21.9
2025-07-01,1732,26.2
2025-07-01,1733,28.9
2025-07-01,1734,32.85
2025-07-01,1735,16.15
2025-07-01,1736,173.5
2025-07-01,1737,32.9
2025-07-01,1752,36.4
2025-07-01,1760,71.8
2025-07-01,1762,26.25
2025-07-01,1773,122.0
2025-07-01,1776,15.9
2025-07-01,1783,43.0
2025-07-01,1786,90.7
2025-07-01,1789,17.35
2025-07-01,1795,222.0
2025-07-01,1802,15.85
2025-07-01,1805,13.3
2025-07-01,1806,11.6
2025-07-01,1808,33.15
2025-07-01,1809,15.65
2025-07-01,1810,14.95
2025-07-01,1817,40.2
2025-07-01,1903,56.5
2025-07-01,1904,17.9
2025-07-01,1905,12.05
2025-07-01,1906,12.45
2025-07-01,1907,23.55
2025-07-01,1909,9.03
2025-07-01,2002,19.0
